Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,118,N/A,2020-12-09 07:23:27 EST,2020-12-09,07:23:27,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,3929442,0,00:01:30,https://www.facebook.com/groups/299208331360137/permalink/383171966297106,,https://www.facebook.com/ABC2020/videos/731057077811702/,,,ABC 20/20,"THE SHOT: With multiple vaccines now within reach, go inside the race against time. What are the differences between the vaccines? When will it get to the public? The 20/20 special - ‘THE SHOT: Race for the Vaccine’ premieres Monday night at 10|9c on ABC. #ABC2020",,,,-34
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 07:20:43 EST,2020-12-09,07:20:43,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026582174494211,,https://www.facebook.com/photo.php?fbid=412736686546808&set=gm.1026582174494211&type=3,,,Photos from Peter Bodek's post,,,,,-46
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40898,N/A,2020-12-09 05:07:30 EST,2020-12-09,05:07:30,Status,2,0,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159858569816789,"Does anyone have a list of products, shampoos, body wash, hand wash etc that doesn't contain linalool? Or point me in the direction to find something. Thanks",,,,,,,,,-19
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40898,N/A,2020-12-09 04:52:50 EST,2020-12-09,04:52:50,Status,10,1,9,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159858540376789,"Thoughts on ""fogging""... Is it safe? Should I avoid it? My kids have been invited to an indoor soft play today. The website says they use fogging to clean every evening.",,,,,,,,,-3.8
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1574,N/A,2020-12-09 04:51:05 EST,2020-12-09,04:51:05,Link,4,3,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2515684672065765,,https://rumble.com/vboepb-bishop-strickland-i-will-not-accept-a-covid-vaccine-derived-from-aborted-ba.html?utm_source=LifeSiteNews.com&utm_campaign=7cc73404b4-CH20_MC_E1_Freedom&utm_medium=email&utm_term=0_12387f0e3e-7cc73404b4-407883574,,,Bishop Strickland: I will not accept a COVID vaccine derived from aborted babies,"Bishop Joseph Strickland of Tyler, Texas has taken a strong stand on the possibility of a coronavirus vaccine containing fetal cell lines of aborted babies. 'I'm not going to accept a vaccine that has",,,,-0.71
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1574,N/A,2020-12-09 04:41:09 EST,2020-12-09,04:41:09,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,31785,0,00:08:21,https://www.facebook.com/groups/1605232133111028/permalink/2515680695399496,,https://www.facebook.com/delbigtreevaxxed/videos/433124613700702/,,,Del Bigtree,"Del Bigtree and his wife Lee Nestor-Bigtree talk about their journey together a year after Vaxxed was released. Special Guest: Ty Bollinger of Truth About Cancer talking about his premiere of Truth About Vaccines Series. Premiering April 12, 2017 - go.thetruthaboutvaccines.com",,,,-24
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 04:27:46 EST,2020-12-09,04:27:46,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026503821168713,,,,,This is a re-share of a post,,,,,-42
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1574,N/A,2020-12-09 04:18:59 EST,2020-12-09,04:18:59,Photo,3,0,1,1,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2515670295400536,NO permission given here. NONE.,,,,,,,,,-6.67
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 03:54:20 EST,2020-12-09,03:54:20,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026489961170099,,https://www.facebook.com/photo.php?fbid=3562092147190219&set=p.3562092147190219&type=3,,,John,"These are friend requests received in the last 24 hours and it seems to me that fascist book aren't all that fussed about ""community standards"" when it cannot police these sorts of affronts, although they want to protect people. Perhaps they should employ some ""fuck checkers"" to complement their stable of fraudulent ""fact checkers""",,,,-46
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1574,N/A,2020-12-09 03:52:41 EST,2020-12-09,03:52:41,Link,1,0,0,0,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2515658942068338,I am so saddened to learn this tonight.,https://www.healthnutnews.com/my-long-time-friend-and-learn-the-risk-founder-brandy-vaughan-found-dead/,,,My Long Time Friend and 'Learn The Risk' Founder Brandy Vaughan Found Dead,"It is with a heavy heart that I list yet another activist found dead, my friend and colleague Brandy Vaughan, founder of the non profit Learn The Risk.",,,,-0.93
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40898,N/A,2020-12-09 03:43:55 EST,2020-12-09,03:43:55,Status,9,1,8,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159858457976789,Please could I have recommendations for a plastic free water filter? Is there such a thing? I was looking at ZeroWater but that’s no better than Brita as far as plastic goes 🤦🏼‍♀️ I need a large jug option (the Berkey /countertop options are too big unfortunately) - thank you!,,,,,,,,,-4.22
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40898,N/A,2020-12-09 03:43:53 EST,2020-12-09,03:43:53,Status,18,1,17,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159858464871789,"Hi everyone, i am new here. Would like to ask for some recommendations for removing metals and chemicals from autistic child! Any recommendation would be much appreciated. Thank you!",,,,,,,,,-2.11
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1574,N/A,2020-12-09 03:42:22 EST,2020-12-09,03:42:22,YouTube,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2515654948735404,"L Wright 2 weeks ago Cathy said that 6 ft apart is like 6 ft under. Wow she is right!! She is a treasure and so is Roseanne. God bless you both. 108 Sophie Choe 2 weeks ago So true, Cathy is one of the bravest women alive. Such a resilient and strong spirit!!! 286 Ache Artist 2 weeks ago She is NOT an anonymous whistle blower either. That is true courage in my book. Willing to pay the cost of proclaiming truth, deception and injustices. 203 JoAnn Sweeting 2 weeks ago Cathy woke me up years ago. God bless her. https://www.youtube.com/watch?app=desktop&fbclid=IwAR0AFdkj41Rjdkm8w7GWFPcPtIN3Pm0c8U6tJWj2W4XlLyhyJyNnYhZXAwo&v=zM8pNdmk7Og",https://www.youtube.com/watch?app=desktop&v=zM8pNdmk7Og,,,Roseanne Barr with Cathy O’Brien,Editor note: Cathy’s last name is O’ Brien not Phillips. You can check out more from Cathy at http://www.trance-formation.com/,,,,-22
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 02:29:06 EST,2020-12-09,02:29:06,Photo,6,2,2,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026452367840525,,https://www.facebook.com/photo.php?fbid=3561952930537474&set=p.3561952930537474&type=3,,dextrose chloride gelatin casein glucose human albumin fetalcowserum COW serum fructose thimerosal (Mercury) ethanol anti-freeze polysorbate 20 & 80 aluminum dye formaldehyde aluminum acetone alcohol barium E. coli cOw muscle cissue detergent COW serum albumin yeast protein sucrose (sugar) chicken egg rotein monkey kidney cells salts and sugars porcine pig gelatin sod porcine (pig) arginine phosphate and protein embr yonic guinea pig cells DNA from pig circov ruses (PCV) insect cell bacterial and viral protein (dog) Kidney cell protein and DNA Mueller' media (containing CoW extracts) human embryonic (aborted baby) lung cultures aborted numan diploid cell cultures (WI-38 MRC-5),John,"Seems Mr. Zuckerturd and his army of so called ""fact"" checkers are on the alert for anyone questioning the narrative of the pro vax people. Truth to Zuckerturd has no correlation to what everyone else believes it to be objective and unbiased whereas to him its anyone who disagrees with his preferred stance and his fact checkers seem to be on the job but don't generally come up with any ""facts"" of their own to back their view. Perhaps a challenge is for them and Zuckerturd to dispute to list of ingredients in the photo below by declaring that none of these are in the vax that the government wants to force upon us.
Please #Scott Morrison and #Daniel Andrews feel free to comment.",,,,-3.83
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 01:36:58 EST,2020-12-09,01:36:58,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,365891,0,00:22:55,https://www.facebook.com/groups/643541389464960/permalink/1026431947842567,,,,,This is a re-share of a post,"Incredible, folks. The great Bill Gates talking about vaccination and crimes committed in Africa. Watch carefully.

Get $10 FREE Bitcoin signing up bonus when you spend over $25 and FREE cashback (UP TO 30%) in Bitcoin when you shop at over 1,000 top online stores. Bitcoin is surging to all time highs. Don’t miss out!! https://www.lolli.com/ref/
BJMpmAfgC5

Use this link for $10 FREE Bitcoin on a $100 Coinbase purchase coinbase.com/join/thomas_x1d

JOIN US 👇👇👇

https://www.flow.page/alien",,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 00:31:50 EST,2020-12-09,00:31:50,Native Video,3,2,0,1,0,0,0,0,0,0,share,-,0,22774,0,00:02:12,https://www.facebook.com/groups/643541389464960/permalink/1026406824511746,karma is great,,,,This is a re-share of a post,"🔴 40 STATES ARE SUING FACEBOOK! 🔥ANTI-TRUST LAWSUIT 🏛

Link to Full Episode:
https://youtu.be/gDw7YT4ZCPA",,,,-6.33
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 00:19:37 EST,2020-12-09,00:19:37,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026401657845596,,https://www.yourlifechoices.com.au/finance/banking-and-investment/a-future-for-cash/,,,'Cash has an important role to play': RBA talks down going cashless,"Cash will always have a place in Australian society, according to Reserve Bank governor Philip Lowe. At the height of the COVID-19 pandemic in Australia, a large number of Australians abandoned cash in droves, preferring to make contactless payments. Many economists thought that the coronavir",,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-08 23:35:22 EST,2020-12-09,23:35:22,Photo,4,1,2,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026383201180775,,,,,,,,,,-5.75
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1574,N/A,2020-12-08 23:35:02 EST,2020-12-09,23:35:02,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2515540055413560,,,,,,,,,,-10
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-08 23:25:29 EST,2020-12-09,23:25:29,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026378781181217,,https://www.youtube.com/watch?v=T-fAjMHMQbE&feature=share,,,"""Big things happening,"" Trump says; CCP member exposes fake US ballot printing in South China","In an interview with Fox News on December 6, John Ratcliffe, the U.S. Director of National Intelligence, once again testified that there was indeed foreign i...",,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-08 23:04:04 EST,2020-12-09,23:04:04,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026370137848748,https://www.facebook.com/groups/2269153709779947/?ref=share,,,,,,,,,-46
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,118,N/A,2020-12-08 22:30:07 EST,2020-12-09,22:30:07,Link,4,0,2,1,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/382934286320874,Unbelievable! Merck whistleblower Brandy Vaughan found dead https://www.healthnutnews.com/my-long-time-friend-and-learn-the-risk-founder-brandy-vaughan-found-dead/?fbclid=IwAR3CODc-vscrRPWFkdgS6kE0SHiXf7V1zaFb-D7qxcrFOygO0-Z6u9QGLoc,https://www.healthnutnews.com/my-long-time-friend-and-learn-the-risk-founder-brandy-vaughan-found-dead/,,,My Long Time Friend and 'Learn The Risk' Founder Brandy Vaughan Found Dead,"It is with a heavy heart that I list yet another activist found dead, my friend and colleague Brandy Vaughan, founder of the non profit Learn The Risk.",,,,-0.76
Anti Mask Anti vaccine Pro Freedom,,325450458467336,none,,,2020-08-31 10:29:10 EDT,374,N/A,2020-12-08 21:35:32 EST,2020-12-09,21:35:32,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/325450458467336/permalink/429085178103863,,,,,,,,,,-42
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,118,N/A,2020-12-08 21:10:46 EST,2020-12-09,21:10:46,Photo,1,0,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/382881089659527,,,,,,,,,,-20
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,118,N/A,2020-12-08 20:54:03 EST,2020-12-09,20:54:03,Photo,8,4,4,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/382871322993837,,,,,,,,,,-2.5
Anti Mask Anti vaccine Pro Freedom,,325450458467336,none,,,2020-08-31 10:29:10 EDT,375,N/A,2020-12-08 20:48:50 EST,2020-12-09,20:48:50,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/325450458467336/permalink/429065274772520,Not to worry eh? ,https://thenewdaily.com.au/news/coronavirus/2020/12/09/pfizer-oxford-astrazeneca-vaccines/,,,FDA reveals six deaths in Pfizer trial but says not to worry,"Six people died in Pfizer’s late-stage trial of the coronavirus vaccine, the US Food and Drug Administration has revealed.",,,,-0.94
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-08 20:37:13 EST,2020-12-09,20:37:13,Native Video,2,1,0,1,0,0,0,0,0,0,share,-,0,35338,0,00:28:34,https://www.facebook.com/groups/643541389464960/permalink/1026303827855379,,,,,,,,,,-9.5
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1574,N/A,2020-12-08 20:17:18 EST,2020-12-09,20:17:18,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2515450108755888,To Be or let it be.,https://www.facebook.com/photo.php?fbid=10220744624540228&set=p.10220744624540228&type=3,,HOW TO BE A REBEL IN 2020: 1. Love God 2. Love Your Country 3. Think For Yourself,Cindy,,,,,-40
Anti Mask Anti vaccine Pro Freedom,,325450458467336,none,,,2020-08-31 10:29:10 EDT,377,N/A,2020-12-08 19:23:17 EST,2020-12-09,19:23:17,Status,3,2,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/325450458467336/permalink/429032168109164,Pretty funny 🤣 https://www.facebook.com/groups/627798208157916/permalink/723574851913584/,,,,,,,,,-7
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,118,N/A,2020-12-08 19:01:03 EST,2020-12-09,19:01:03,Photo,8,4,0,1,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/382825356331767,,,,,,,,,,-2.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-08 18:59:37 EST,2020-12-08,18:59:37,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,3146277,0,00:28:34,https://www.facebook.com/groups/643541389464960/permalink/1026259971193098,,,,,,,,,,-38
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,118,N/A,2020-12-08 18:49:27 EST,2020-12-08,18:49:27,Photo,4,2,1,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/382821132998856,,https://www.facebook.com/photo.php?fbid=10220486446325016&set=gm.382821132998856&type=3,,,,,,,,-5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-08 18:41:06 EST,2020-12-08,18:41:06,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026251537860608,,https://cairnsnews.org/2020/12/09/weak-kneed-coalition-labor-too-scared-to-block-foreign-takeovers-of-farmland/,,,"Weak-kneed Coalition, Labor too scared to block foreign takeovers of farmland","BY Editor, CAIRNS NEWSWHILE Keswick Island locals prepare a major Australia Day protest against the Chinese owners of a 117-hectare development on their southern Whitsundays island, the Coalition a…",,,,-42
